#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
1,David Peralta,444482,2136,2136,8801,*03d1m*,FA,OF,OF,Peralta,David,,,,David Peralta OF | FA,2119697
2,Carlos Santana,467793,2396,2396,7514,*01cfr*,ARI,1B,1B,Santana,Carlos,Santana,Carlos,0,Carlos Santana 1B | ARI,1208743
3,Cory Rasmus,474284,2413,,8492,*02ytp*,TB,P,P,Rasmus,Cory,Rasmus,Cory,0,Cory Rasmus P | TB,0
4,Tommy Pham,502054,2967,2967,8919,*025fx*,FA,OF,OF,Pham,Tommy,Pham,Tommy,0,Tommy Pham OF | FA,1804466
5,Kenley Jansen,445276,3096,3096,7931,*01svz*,DET,RP,RP,Jansen,Kenley,Jansen,Kenley,0,Kenley Jansen P | DET,1208718
6,Max Scherzer,453286,3137,3137,6837,*004ee*,TOR,SP,SP,Scherzer,Max,Scherzer,Max,0,Max Scherzer P | TOR,1225651
7,Liam Hendriks,521230,3548,3548,8170,*01ub8*,FA,RP,RP,Hendriks,Liam,,,,Liam Hendriks P | FA,1756629
8,Jason Heyward,518792,4940,4940,7112,*01c5o*,FA,OF,OF,Heyward,Jason,,,,Jason Heyward OF | FA,1611138
9,Giancarlo Stanton,519317,4949,4949,7789,*01cdf*,NYY,OF,OF,Stanton,Giancarlo,Stanton,Giancarlo,0,Giancarlo Stanton OF | NYY,1630093
10,Fernando Abad,472551,4994,4994,7932,*01viz*,COL,RP,RP,Abad,Fernando,,,,Fernando Abad P | COL,0
11,Justin Turner,457759,5235,5235,7742,*01lum*,FA,3B,3B,Turner,Justin,,,,Justin Turner 3B | FA,1600680
12,Robbie Grossman,543257,5254,5254,8471,*01seb*,FA,OF,OF,Grossman,Robbie,,,,Robbie Grossman OF | FA,1670950
13,Aaron Hicks,543305,5297,5297,7535,*01cgr*,FA,OF,OF,Hicks,Aaron,,,,Aaron Hicks OF | FA,1669559
14,Brandon Crawford,543063,5343,5343,8076,*01sdl*,FA,SS,SS,Crawford,Brandon,,,,Brandon Crawford SS | FA,0
15,Freddie Freeman,518692,5361,5361,7793,*01cgo*,LAD,1B,1B,Freeman,Freddie,Freeman,Freddie,0,Freddie Freeman 1B | LAD,1630079
16,Jose Altuve,514888,5417,5417,8116,*024m0*,HOU,2B/OF,2B/OF,Altuve,Jose,Altuve,Jose,0,"Jose Altuve 2B,OF | HOU",1839905
17,Kyle Higashioka,543309,5517,5517,9470,*01usr*,TEX,C,C,Higashioka,Kyle,Higashioka,Kyle,0,Kyle Higashioka C | TEX,1735742
18,Ryan Brasier,518489,5615,5615,8481,*021jb*,FA,RP,RP,Brasier,Ryan,,,,Ryan Brasier P | FA,1661452
19,Avisail Garcia,541645,5760,5760,8378,*01urw*,FA,OF,OF,Garcia,Avisail,,,,Avisail Garcia OF | FA,1740934
20,Wilmer Flores,527038,5827,5827,7538,*01cgt*,FA,1B,1B,Flores,Wilmer,,,,Wilmer Flores 1B | FA,1665897
21,J.D. Martinez,502110,6184,6184,8122,*02334*,FA,DH,DH,Martinez,J.D.,,,,J.D. Martinez DH | FA,1795780
22,Carlos Carrasco,471911,6632,6632,7183,*01as6*,ATL,SP,SP,Carrasco,Carlos,Carrasco,Carlos,0,Carlos Carrasco P | ATL,1231629
23,Craig Kimbrel,518886,6655,6655,7760,*01scl*,NYM,RP,RP,Kimbrel,Craig,Kimbrel,Craig,0,Craig Kimbrel P | NYM,1718083
24,Alex Colome,517008,6661,6661,8505,*01sk9*,CHW,RP,RP,Colome,Alex,,,,Alex Colome P | CHW,1739607
25,Martin Maldonado,455117,6887,6887,8159,*021t6*,FA,C,C,Maldonado,Martin,,,,Martin Maldonado C | FA,1601825
26,Chase Anderson,502624,6895,6895,8781,*026k6*,TEX,RP,RP,Anderson,Chase,,,,Chase Anderson P | TEX,2027498
27,Martin Perez,527048,6902,6902,7791,*01fhm*,ATL,SP,SP,Perez,Martin,Pérez,Martín,0,Martin Perez P | ATL,1674411
28,Luis Garcia,472610,6984,6984,8542,*0321h*,NYM,RP,RP,Garcia,Luis,García,Luis,0,Luis Garcia P | NYM,2069487
29,Salvador Perez,521692,7304,7304,8134,*01u75*,KC,C/1B,C/1B,Perez,Salvador,Perez,Salvador,0,"Salvador Perez C,1B | KC",1793168
30,Evan Scribner,519267,7525,,8055,*021z0*,TB,P,P,Scribner,Evan,Scribner,Evan,0,Evan Scribner P | TB,0
31,Travis d’Arnaud,518595,7739,7739,8211,*01s99*,LAA,C,C,d’Arnaud,Travis,d’Arnaud,Travis,0,Travis d’Arnaud C | LAA,1730742
32,Miguel Rojas,500743,7802,7802,8807,*01t5w*,LAD,2B/SS/ 3B,2B/SS/ 3B,Rojas,Miguel,Rojas,Miguel,0,"Miguel Rojas 2B,3B,SS | LAD",1670123
33,Hunter Strickland,519326,7836,7836,8890,*01ses*,FA,RP,RP,Strickland,Hunter,,,,Hunter Strickland P | FA,2027413
34,Matt Carpenter,572761,8090,8090,8083,*021at*,FA,DH,DH,Carpenter,Matt,,,,Matt Carpenter DH | FA,1794765
35,Donovan Solano,456781,8623,8623,8294,*01te5*,FA,2B,2B,Solano,Donovan,,,,Donovan Solano 2B | FA,1666544
